,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
0,A,Agilent Technologies Inc. Common Stock,$161.54 ,0.15,0.09%,48901819789,United States,1999,870924,Capital Goods,Electrical Products,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$47.92 ,-0.28,-0.58%,8965982804,,2016,5362958,Basic Industries,Metal Fabrications,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82 ,-0.015,-0.15%,1226875000,,2021,94094,Finance,Business Services,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$2.05 ,-0.1,-4.65%,64322686,China,,20972,Miscellaneous,Service to the Health Industry,/market-activity/stocks/aacg
4,AACI,Armada Acquisition Corp. I Common Stock,$9.79 ,0.035,0.36%,202642458,United States,2021,7133,,,/market-activity/stocks/aaci
5,AADI,Aadi Bioscience Inc. Common Stock,$25.48 ,0.12,0.47%,532379859,United States,,88035,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
6,AAIC,Arlington Asset Investment Corp Class A (new),$3.74 ,-0.01,-0.27%,117733027,United States,,158410,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aaic
7,AAL,American Airlines Group Inc. Common Stock,$19.86 ,0.02,0.10%,12859638407,United States,,17795526,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
8,AAMC,Altisource Asset Management Corp Com,$24.70 ,-0.035,-0.14%,50772357,United States,,6508,Finance,Investment Managers,/market-activity/stocks/aamc
9,AAME,Atlantic American Corporation Common Stock,$4.22 ,0.07,1.69%,85997591,United States,,10536,Finance,Life Insurance,/market-activity/stocks/aame
10,AAN,Aarons Holdings Company Inc. Common Stock ,$25.08 ,-0.15,-0.60%,789599835,United States,2020,142541,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aan
11,AAOI,Applied Optoelectronics Inc. Common Stock,$6.01 ,0,0.00%,164058858,United States,2013,901411,Technology,Semiconductors,/market-activity/stocks/aaoi
12,AAON,AAON Inc. Common Stock,$76.30 ,-0.79,-1.03%,4000258689,United States,,230187,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
13,AAP,Advance Auto Parts Inc.,$232.55 ,-3.14,-1.33%,14650822320,United States,,771152,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
14,AAPL,Apple Inc. Common Stock,$153.49 ,2.49,1.65%,2.66111E+12,United States,1980,88671777,Technology,Computer Manufacturing,/market-activity/stocks/aapl
15,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76 ,-0.01,-0.10%,488000000,,2021,12020,,,/market-activity/stocks/aaqc
16,AAT,American Assets Trust Inc. Common Stock,$38.27 ,-0.32,-0.83%,2314265928,United States,2011,183312,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
17,AATC,Autoscope Technologies Corporation Common Stock,$7.02 ,0.15,2.18%,37677646,United States,,28034,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aatc
18,AAU,Almaden Minerals Ltd. Common Shares,$0.38 ,-0.004,-1.04%,52144135,Canada,2015,661681,,,/market-activity/stocks/aau
19,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.59 ,0.6,0.68%,2571616300,United States,,402432,Transportation,Transportation Services,/market-activity/stocks/aaww
20,AB,AllianceBernstein Holding L.P.  Units,$55.22 ,-0.94,-1.67%,5453204053,United States,,138085,Finance,Investment Managers,/market-activity/stocks/ab
21,ABB,ABB Ltd Common Stock,$35.65 ,0.55,1.57%,71050450000,Switzerland,,1091334,Consumer Durables,Electrical Products,/market-activity/stocks/abb
22,ABBV,AbbVie Inc. Common Stock,$117.35 ,0.93,0.80%,2.07461E+11,United States,2012,4356100,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
23,ABC,AmerisourceBergen Corporation Common Stock,$124.67 ,0.81,0.65%,25904819752,United States,,1297367,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
