,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
0,A,Agilent Technologies Inc. Common Stock,$161.54,0.15,0.093%,48901819789.0,United States,1999,870924,Capital Goods,Electrical Products,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$47.92,-0.28,-0.581%,8965982804.0,,2016,5362958,Basic Industries,Metal Fabrications,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.815,-0.015,-0.153%,1226875000.0,,2021,94094,Finance,Business Services,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$2.05,-0.10,-4.651%,64322686.0,China,,20972,Miscellaneous,Service to the Health Industry,/market-activity/stocks/aacg
4,AACI,Armada Acquisition Corp. I Common Stock,$9.785,0.035,0.359%,202642458.0,United States,2021,7133,,,/market-activity/stocks/aaci
5,AADI,Aadi Bioscience Inc. Common Stock,$25.48,0.12,0.473%,532379859.0,United States,,88035,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
6,AAIC,Arlington Asset Investment Corp Class A (new),$3.74,-0.01,-0.267%,117733027.0,United States,,158410,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aaic
7,AAL,American Airlines Group Inc. Common Stock,$19.86,0.02,0.101%,12859638407.0,United States,,17795526,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
8,AAMC,Altisource Asset Management Corp Com,$24.70,-0.035,-0.141%,50772357.0,United States,,6508,Finance,Investment Managers,/market-activity/stocks/aamc
9,AAME,Atlantic American Corporation Common Stock,$4.22,0.07,1.687%,85997591.0,United States,,10536,Finance,Life Insurance,/market-activity/stocks/aame
10,AAN,Aarons Holdings Company Inc. Common Stock ,$25.08,-0.15,-0.595%,789599835.0,United States,2020,142541,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aan
11,AAOI,Applied Optoelectronics Inc. Common Stock,$6.01,0.00,0.00%,164058858.0,United States,2013,901411,Technology,Semiconductors,/market-activity/stocks/aaoi
12,AAON,AAON Inc. Common Stock,$76.30,-0.79,-1.025%,4000258689.0,United States,,230187,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
13,AAP,Advance Auto Parts Inc.,$232.55,-3.14,-1.332%,14650822320.0,United States,,771152,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
14,AAPL,Apple Inc. Common Stock,$153.49,2.49,1.649%,2661108316600.0,United States,1980,88671777,Technology,Computer Manufacturing,/market-activity/stocks/aapl
15,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,488000000.0,,2021,12020,,,/market-activity/stocks/aaqc
16,AAT,American Assets Trust Inc. Common Stock,$38.27,-0.32,-0.829%,2314265928.0,United States,2011,183312,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
17,AATC,Autoscope Technologies Corporation Common Stock,$7.02,0.15,2.183%,37677646.0,United States,,28034,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aatc
18,AAU,Almaden Minerals Ltd. Common Shares,$0.38,-0.004,-1.042%,52144135.0,Canada,2015,661681,,,/market-activity/stocks/aau
19,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.59,0.60,0.682%,2571616300.0,United States,,402432,Transportation,Transportation Services,/market-activity/stocks/aaww
20,AB,AllianceBernstein Holding L.P.  Units,$55.22,-0.94,-1.674%,5453204053.0,United States,,138085,Finance,Investment Managers,/market-activity/stocks/ab
21,ABB,ABB Ltd Common Stock,$35.65,0.55,1.567%,71050450000.0,Switzerland,,1091334,Consumer Durables,Electrical Products,/market-activity/stocks/abb
22,ABBV,AbbVie Inc. Common Stock,$117.35,0.93,0.799%,207460772568.0,United States,2012,4356100,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
23,ABC,AmerisourceBergen Corporation Common Stock,$124.67,0.81,0.654%,25904819752.0,United States,,1297367,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
24,ABCB,Ameris Bancorp Common Stock,$52.49,-1.41,-2.616%,3655151176.0,United States,1994,313952,Finance,Major Banks,/market-activity/stocks/abcb
25,ABCL,AbCellera Biologics Inc. Common Shares,$14.82,-1.54,-9.413%,4173034496.0,Canada,2020,2104532,,,/market-activity/stocks/abcl
26,ABCM,Abcam plc American Depositary Shares,$23.21,0.32,1.398%,5309908507.0,United Kingdom,2020,77502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
27,ABEO,Abeona Therapeutics Inc. Common Stock,$0.85,-0.0211,-2.422%,86042962.0,United States,,629170,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
28,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.13,0.01,0.321%,49257042543.0,,2013,22272540,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
29,ABG,Asbury Automotive Group Inc Common Stock,$166.29,-17.26,-9.403%,3847236218.0,United States,2002,438177,Consumer Services,Other Specialty Stores,/market-activity/stocks/abg
30,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.02,0.204%,189845641.0,United States,2021,80623,Finance,Business Services,/market-activity/stocks/abgi
31,ABIO,ARCA biopharma Inc. Common Stock,$2.45,0.02,0.823%,35304850.0,United States,,106893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
32,ABM,ABM Industries Incorporated Common Stock,$47.70,-1.10,-2.254%,3207402187.0,United States,,348213,Technology,Diversified Commercial Services,/market-activity/stocks/abm
33,ABMD,ABIOMED Inc. Common Stock,$343.50,-8.24,-2.343%,15628387815.0,United States,,185198,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
34,ABNB,Airbnb Inc. Class A Common Stock,$199.11,-7.93,-3.83%,118749006284.0,United States,2020,6376230,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/abnb
35,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$10.77,0.04,0.373%,435841297.0,United States,2021,127301,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
36,ABR,Arbor Realty Trust Common Stock,$18.74,-0.33,-1.73%,2820476593.0,United States,2004,1711730,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
37,ABSI,Absci Corporation Common Stock,$12.34,0.27,2.237%,1142578764.0,United States,2021,155100,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
38,ABST,Absolute Software Corporation Common Stock,$9.75,-0.13,-1.316%,485750567.0,Canada,2020,113225,,,/market-activity/stocks/abst
39,ABT,Abbott Laboratories Common Stock,$128.62,-2.27,-1.734%,227437069953.0,United States,,4753909,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
40,ABTX,Allegiance Bancshares Inc. Common Stock,$44.24,0.50,1.143%,895748515.0,United States,2015,114814,Finance,Major Banks,/market-activity/stocks/abtx
41,ABUS,Arbutus Biopharma Corporation Common Stock,$3.29,-0.05,-1.497%,448865383.0,Canada,,1096678,,,/market-activity/stocks/abus
42,ABVC,ABVC BioPharma Inc. Common Stock,$3.37,-0.05,-1.462%,90399141.0,United States,,249452,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
43,AC,Associated Capital Group Inc. Common Stock,$42.96,0.85,2.019%,947615418.0,United States,2015,16874,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
44,ACA,Arcosa Inc. Common Stock ,$56.55,-1.11,-1.925%,2733043347.0,,2018,250999,Capital Goods,Engineering & Construction,/market-activity/stocks/aca
45,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.48,-0.98,-4.79%,3131526315.0,United States,1985,1261647,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
46,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.0,United States,2021,480,,,/market-activity/stocks/acah
47,ACB,Aurora Cannabis Inc. Common Shares,$7.89,-0.43,-5.168%,1564019133.0,Canada,,6621512,,,/market-activity/stocks/acb
48,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,-0.02,-0.198%,61024320.0,Hong Kong,2021,546,Miscellaneous,Business Services,/market-activity/stocks/acba
49,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.56,0.00,0.00%,600207582.0,United States,,78224,Finance,Major Banks,/market-activity/stocks/acbi
50,ACC,American Campus Communities Inc Common Stock,$53.33,-0.29,-0.541%,7421225264.0,United States,2004,719893,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
51,ACCD,Accolade Inc. Common Stock,$32.82,-1.56,-4.538%,2187918585.0,United States,2020,624978,,,/market-activity/stocks/accd
52,ACCO,Acco Brands Corporation Common Stock,$8.73,-0.17,-1.91%,835730434.0,United States,,417401,Consumer Services,Advertising,/market-activity/stocks/acco
53,ACEL,Accel Entertainment Inc. ,$12.50,-0.24,-1.884%,1175839738.0,United States,2017,156796,Consumer Services,Recreational Products/Toys,/market-activity/stocks/acel
54,ACER,Acer Therapeutics Inc. Common Stock (DE),$2.36,-0.04,-1.667%,33772176.0,United States,,67282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
55,ACET,Adicet Bio Inc. Common Stock ,$9.39,0.02,0.213%,183948485.0,United States,2018,77697,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
56,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.0,United States,2020,68117,Technology,Semiconductors,/market-activity/stocks/acev
57,ACGL,Arch Capital Group Ltd. Common Stock,$42.15,-0.54,-1.265%,16275537267.0,Bermuda,,1518822,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
58,ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.94,0.03,0.232%,8810935519.0,China,2001,199381,Basic Industries,Aluminum,/market-activity/stocks/ach
59,ACHC,Acadia Healthcare Company Inc. Common Stock,$65.21,0.06,0.092%,5864701519.0,United States,,254713,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
60,ACHL,Achilles Therapeutics plc American Depositary Shares,$5.60,0.05,0.901%,227379538.0,United Kingdom,2021,268542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
61,ACHR,Archer Aviation Inc. Class A Common Stock,$6.08,0.09,1.503%,1442971228.0,United States,2020,1675075,Capital Goods,Aerospace,/market-activity/stocks/achr
62,ACHV,Achieve Life Sciences Inc. Common Shares,$7.84,-0.19,-2.366%,74115769.0,United States,,76648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
63,ACI,Albertsons Companies Inc. Class A Common Stock,$34.11,0.13,0.383%,15933630339.0,United States,2020,683942,Consumer Services,Food Chains,/market-activity/stocks/aci
64,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,-0.03,-0.307%,420468750.0,,2021,4138,,,/market-activity/stocks/acii
